userId,movieId,rating,timestamp,datetime
283,627,4,879297966,1997-11-12 01:26:06
283,625,3,879298007,1997-11-12 01:26:47
283,173,5,879298206,1997-11-12 01:30:06
283,202,5,879298206,1997-11-12 01:30:06
283,210,5,879298206,1997-11-12 01:30:06
283,435,5,879298206,1997-11-12 01:30:06
283,70,4,879298206,1997-11-12 01:30:06
283,709,5,879298206,1997-11-12 01:30:06
283,216,4,879298206,1997-11-12 01:30:06
283,168,5,879298206,1997-11-12 01:30:06
283,56,5,879298206,1997-11-12 01:30:06
283,208,5,879298239,1997-11-12 01:30:39
283,186,5,879298239,1997-11-12 01:30:39
283,732,4,879298239,1997-11-12 01:30:39
283,659,5,879298239,1997-11-12 01:30:39
283,83,4,879298239,1997-11-12 01:30:39
283,204,4,879298239,1997-11-12 01:30:39
283,175,4,879298270,1997-11-12 01:31:10
283,211,4,879298271,1997-11-12 01:31:11
283,209,4,879298271,1997-11-12 01:31:11
283,393,4,879298295,1997-11-12 01:31:35
283,238,5,879298295,1997-11-12 01:31:35
283,194,4,879298295,1997-11-12 01:31:35
283,49,4,879298333,1997-11-12 01:32:13
283,433,4,879298333,1997-11-12 01:32:13
283,42,5,879298333,1997-11-12 01:32:13
862,258,5,879302461,1997-11-12 02:41:01
862,288,5,879302533,1997-11-12 02:42:13
862,748,4,879302533,1997-11-12 02:42:13
862,260,5,879302583,1997-11-12 02:43:03
862,678,4,879302614,1997-11-12 02:43:34
862,271,5,879302763,1997-11-12 02:46:03
862,111,5,879302844,1997-11-12 02:47:24
862,117,5,879302844,1997-11-12 02:47:24
862,515,4,879302877,1997-11-12 02:47:57
862,977,4,879302877,1997-11-12 02:47:57
862,252,3,879302910,1997-11-12 02:48:30
862,546,4,879302944,1997-11-12 02:49:04
862,24,4,879302990,1997-11-12 02:49:50
862,276,5,879303079,1997-11-12 02:51:19
862,282,5,879303123,1997-11-12 02:52:03
862,405,2,879303123,1997-11-12 02:52:03
862,1011,5,879303123,1997-11-12 02:52:03
862,250,5,879303158,1997-11-12 02:52:38
862,257,5,879303207,1997-11-12 02:53:27
862,10,5,879303249,1997-11-12 02:54:09
862,845,4,879303249,1997-11-12 02:54:09
862,742,5,879303298,1997-11-12 02:54:58
862,105,3,879303346,1997-11-12 02:55:46
862,979,5,879303409,1997-11-12 02:56:49
862,919,4,879303409,1997-11-12 02:56:49
212,286,4,879303468,1997-11-12 02:57:48
212,268,5,879303468,1997-11-12 02:57:48
212,269,3,879303468,1997-11-12 02:57:48
862,472,5,879303505,1997-11-12 02:58:25
862,928,4,879303542,1997-11-12 02:59:02
862,831,3,879303542,1997-11-12 02:59:02
212,127,2,879303571,1997-11-12 02:59:31
212,246,5,879303571,1997-11-12 02:59:31
212,515,4,879303571,1997-11-12 02:59:31
862,978,3,879303591,1997-11-12 02:59:51
862,476,4,879303622,1997-11-12 03:00:22
862,1009,4,879303622,1997-11-12 03:00:22
862,982,4,879303622,1997-11-12 03:00:22
212,317,5,879303638,1997-11-12 03:00:38
862,825,5,879303668,1997-11-12 03:01:08
862,1117,4,879303668,1997-11-12 03:01:08
862,597,3,879303697,1997-11-12 03:01:37
862,866,4,879303697,1997-11-12 03:01:37
862,1199,2,879303729,1997-11-12 03:02:09
862,820,4,879303774,1997-11-12 03:02:54
212,427,4,879303795,1997-11-12 03:03:15
212,197,5,879303795,1997-11-12 03:03:15
212,645,3,879303795,1997-11-12 03:03:15
862,767,4,879303807,1997-11-12 03:03:27
212,191,3,879303830,1997-11-12 03:03:50
212,86,4,879303830,1997-11-12 03:03:50
212,199,5,879303831,1997-11-12 03:03:51
862,407,3,879303843,1997-11-12 03:04:03
862,930,5,879303843,1997-11-12 03:04:03
862,406,4,879303843,1997-11-12 03:04:03
212,863,2,879303863,1997-11-12 03:04:23
862,823,4,879303869,1997-11-12 03:04:29
212,527,5,879303892,1997-11-12 03:04:52
212,318,5,879303928,1997-11-12 03:05:28
212,631,5,879303929,1997-11-12 03:05:29
212,382,5,879303929,1997-11-12 03:05:29
212,528,5,879303950,1997-11-12 03:05:50
862,413,4,879303952,1997-11-12 03:05:52
862,120,3,879303953,1997-11-12 03:05:53
212,180,1,879303974,1997-11-12 03:06:14
212,423,4,879304010,1997-11-12 03:06:50
212,179,1,879304010,1997-11-12 03:06:50
212,87,5,879304010,1997-11-12 03:06:50
212,735,4,879304010,1997-11-12 03:06:50
212,511,4,879304051,1997-11-12 03:07:31
862,974,2,879304113,1997-11-12 03:08:33
862,544,5,879304196,1997-11-12 03:09:56
862,222,5,879304196,1997-11-12 03:09:56
862,1093,5,879304196,1997-11-12 03:09:56
862,7,5,879304196,1997-11-12 03:09:56
862,100,5,879304196,1997-11-12 03:09:56
862,151,5,879304196,1997-11-12 03:09:56
862,127,5,879304196,1997-11-12 03:09:56
862,50,5,879304196,1997-11-12 03:09:56
862,147,5,879304196,1997-11-12 03:09:56
862,121,5,879304196,1997-11-12 03:09:56
862,172,5,879304243,1997-11-12 03:10:43
862,69,5,879304244,1997-11-12 03:10:44
862,435,5,879304244,1997-11-12 03:10:44
862,61,5,879304244,1997-11-12 03:10:44
862,205,4,879304282,1997-11-12 03:11:22
862,208,2,879304282,1997-11-12 03:11:22
862,483,5,879304326,1997-11-12 03:12:06
862,64,5,879304326,1997-11-12 03:12:06
862,193,4,879304326,1997-11-12 03:12:06
862,201,3,879304326,1997-11-12 03:12:06
862,519,4,879304326,1997-11-12 03:12:06
862,647,5,879304369,1997-11-12 03:12:49
862,657,5,879304369,1997-11-12 03:12:49
862,179,5,879304410,1997-11-12 03:13:30
862,485,5,879304410,1997-11-12 03:13:30
862,210,4,879304410,1997-11-12 03:13:30
862,969,5,879304410,1997-11-12 03:13:30
862,216,5,879304410,1997-11-12 03:13:30
862,434,5,879304410,1997-11-12 03:13:30
862,498,4,879304445,1997-11-12 03:14:05
862,433,4,879304445,1997-11-12 03:14:05
862,603,5,879304445,1997-11-12 03:14:05
862,198,5,879304484,1997-11-12 03:14:44
862,520,4,879304484,1997-11-12 03:14:44
862,173,5,879304484,1997-11-12 03:14:44
862,89,5,879304526,1997-11-12 03:15:26
862,429,5,879304526,1997-11-12 03:15:26
862,182,5,879304526,1997-11-12 03:15:26
862,168,4,879304526,1997-11-12 03:15:26
862,658,5,879304526,1997-11-12 03:15:26
862,22,5,879304571,1997-11-12 03:16:11
862,484,4,879304571,1997-11-12 03:16:11
862,566,3,879304571,1997-11-12 03:16:11
862,185,5,879304571,1997-11-12 03:16:11
862,12,5,879304571,1997-11-12 03:16:11
862,526,4,879304623,1997-11-12 03:17:03
862,79,5,879304623,1997-11-12 03:17:03
862,197,4,879304623,1997-11-12 03:17:03
862,238,4,879304624,1997-11-12 03:17:04
862,202,5,879304624,1997-11-12 03:17:04
862,462,4,879304624,1997-11-12 03:17:04
862,651,5,879304624,1997-11-12 03:17:04
862,215,4,879304624,1997-11-12 03:17:04
862,187,4,879304672,1997-11-12 03:17:52
862,176,5,879304672,1997-11-12 03:17:52
862,45,4,879304721,1997-11-12 03:18:41
862,174,5,879304721,1997-11-12 03:18:41
862,633,5,879304722,1997-11-12 03:18:42
862,474,5,879304722,1997-11-12 03:18:42
862,143,5,879304722,1997-11-12 03:18:42
862,199,5,879304761,1997-11-12 03:19:21
862,480,5,879304761,1997-11-12 03:19:21
862,135,5,879304762,1997-11-12 03:19:22
862,521,5,879304762,1997-11-12 03:19:22
862,91,5,879304762,1997-11-12 03:19:22
862,568,3,879304799,1997-11-12 03:19:59
862,196,5,879304799,1997-11-12 03:19:59
862,491,3,879304799,1997-11-12 03:19:59
862,214,3,879304834,1997-11-12 03:20:34
862,183,5,879304834,1997-11-12 03:20:34
862,98,5,879304865,1997-11-12 03:21:05
862,432,5,879304902,1997-11-12 03:21:42
862,496,5,879304902,1997-11-12 03:21:42
862,195,5,879304902,1997-11-12 03:21:42
862,650,4,879304941,1997-11-12 03:22:21
862,789,5,879304941,1997-11-12 03:22:21
862,200,5,879304980,1997-11-12 03:23:00
862,265,5,879304980,1997-11-12 03:23:00
862,132,5,879304980,1997-11-12 03:23:00
862,655,5,879305016,1997-11-12 03:23:36
862,1109,5,879305016,1997-11-12 03:23:36
862,177,4,879305016,1997-11-12 03:23:36
862,505,4,879305016,1997-11-12 03:23:36
862,478,4,879305016,1997-11-12 03:23:36
862,92,5,879305051,1997-11-12 03:24:11
862,211,5,879305051,1997-11-12 03:24:11
862,96,4,879305051,1997-11-12 03:24:11
862,228,5,879305097,1997-11-12 03:24:57
862,495,4,879305097,1997-11-12 03:24:57
862,180,5,879305097,1997-11-12 03:24:57
862,184,2,879305097,1997-11-12 03:24:57
862,99,4,879305097,1997-11-12 03:24:57
862,467,4,879305143,1997-11-12 03:25:43
862,60,5,879305143,1997-11-12 03:25:43
862,181,5,879305143,1997-11-12 03:25:43
862,97,4,879305143,1997-11-12 03:25:43
862,186,3,879305143,1997-11-12 03:25:43
862,11,4,879305172,1997-11-12 03:26:12
862,175,5,879305172,1997-11-12 03:26:12
862,70,4,879305172,1997-11-12 03:26:12
862,357,3,879305204,1997-11-12 03:26:44
862,59,5,879305204,1997-11-12 03:26:44
862,56,3,879305204,1997-11-12 03:26:44
862,82,4,879305237,1997-11-12 03:27:17
862,141,4,879305237,1997-11-12 03:27:17
862,81,5,879305237,1997-11-12 03:27:17
862,230,3,879305273,1997-11-12 03:27:53
862,423,4,879305273,1997-11-12 03:27:53
862,431,5,879305312,1997-11-12 03:28:32
862,188,5,879305312,1997-11-12 03:28:32
862,203,4,879305312,1997-11-12 03:28:32
862,559,4,879305312,1997-11-12 03:28:32
862,1050,5,879305351,1997-11-12 03:29:11
862,416,3,879305351,1997-11-12 03:29:11
862,479,4,879305351,1997-11-12 03:29:11
862,640,3,879305351,1997-11-12 03:29:11
862,1110,5,879305386,1997-11-12 03:29:46
862,436,4,879305386,1997-11-12 03:29:46
862,737,4,879305386,1997-11-12 03:29:46
497,257,4,879309648,1997-11-12 04:40:48
497,248,4,879309673,1997-11-12 04:41:13
497,3,4,879309715,1997-11-12 04:41:55
497,240,4,879309734,1997-11-12 04:42:14
497,249,5,879309734,1997-11-12 04:42:14
497,864,3,879309734,1997-11-12 04:42:14
497,926,2,879309759,1997-11-12 04:42:39
497,274,3,879309760,1997-11-12 04:42:40
497,108,3,879309760,1997-11-12 04:42:40
497,25,4,879309780,1997-11-12 04:43:00
497,763,3,879309780,1997-11-12 04:43:00
497,122,1,879309802,1997-11-12 04:43:22
497,105,2,879309836,1997-11-12 04:43:56
497,1047,3,879309836,1997-11-12 04:43:56
497,407,2,879309852,1997-11-12 04:44:12
497,1052,2,879309869,1997-11-12 04:44:29
497,1,4,879309955,1997-11-12 04:45:55
497,408,4,879309955,1997-11-12 04:45:55
497,169,4,879309992,1997-11-12 04:46:32
497,114,4,879309992,1997-11-12 04:46:32
497,420,3,879309993,1997-11-12 04:46:33
497,95,4,879309993,1997-11-12 04:46:33
497,501,2,879309993,1997-11-12 04:46:33
497,432,3,879309993,1997-11-12 04:46:33
497,588,4,879309993,1997-11-12 04:46:33
497,189,4,879309993,1997-11-12 04:46:33
497,71,4,879309993,1997-11-12 04:46:33
497,91,2,879309993,1997-11-12 04:46:33
497,625,3,879310021,1997-11-12 04:47:01
497,946,4,879310021,1997-11-12 04:47:01
497,418,3,879310021,1997-11-12 04:47:01
497,627,3,879310021,1997-11-12 04:47:01
497,99,3,879310021,1997-11-12 04:47:01
497,1240,5,879310070,1997-11-12 04:47:50
497,101,4,879310070,1997-11-12 04:47:50
497,19,4,879310245,1997-11-12 04:50:45
497,24,4,879310260,1997-11-12 04:51:00
497,237,3,879310314,1997-11-12 04:51:54
497,692,3,879310379,1997-11-12 04:52:59
497,553,2,879310379,1997-11-12 04:52:59
497,216,3,879310399,1997-11-12 04:53:19
497,197,3,879310419,1997-11-12 04:53:39
497,451,2,879310419,1997-11-12 04:53:39
497,781,3,879310445,1997-11-12 04:54:05
497,90,4,879310445,1997-11-12 04:54:05
497,549,4,879310445,1997-11-12 04:54:05
497,724,5,879310445,1997-11-12 04:54:05
497,97,4,879310473,1997-11-12 04:54:33
497,1041,3,879310473,1997-11-12 04:54:33
497,49,3,879310474,1997-11-12 04:54:34
497,739,4,879310474,1997-11-12 04:54:34
497,731,3,879310474,1997-11-12 04:54:34
497,402,4,879310508,1997-11-12 04:55:08
497,155,3,879310522,1997-11-12 04:55:22
497,181,5,879310580,1997-11-12 04:56:20
497,127,5,879310580,1997-11-12 04:56:20
497,50,5,879310580,1997-11-12 04:56:20
497,298,3,879310580,1997-11-12 04:56:20
497,222,3,879310580,1997-11-12 04:56:20
497,121,4,879310581,1997-11-12 04:56:21
497,250,3,879310581,1997-11-12 04:56:21
497,1016,4,879310604,1997-11-12 04:56:44
497,273,4,879310604,1997-11-12 04:56:44
497,7,3,879310604,1997-11-12 04:56:44
497,118,4,879310621,1997-11-12 04:57:01
497,405,3,879310621,1997-11-12 04:57:01
497,363,2,879310649,1997-11-12 04:57:29
497,597,3,879310649,1997-11-12 04:57:29
497,252,3,879310650,1997-11-12 04:57:30
497,1615,3,879310650,1997-11-12 04:57:30
497,472,3,879310650,1997-11-12 04:57:30
497,840,3,879310679,1997-11-12 04:57:59
497,174,4,879310705,1997-11-12 04:58:25
497,96,4,879310705,1997-11-12 04:58:25
497,182,4,879310705,1997-11-12 04:58:25
497,172,5,879310705,1997-11-12 04:58:25
497,55,3,879310705,1997-11-12 04:58:25
497,195,4,879310730,1997-11-12 04:58:50
497,33,4,879310730,1997-11-12 04:58:50
497,22,5,879310730,1997-11-12 04:58:50
497,79,4,879310730,1997-11-12 04:58:50
497,161,5,879310730,1997-11-12 04:58:50
497,228,3,879310762,1997-11-12 04:59:22
497,177,4,879310762,1997-11-12 04:59:22
497,188,3,879310762,1997-11-12 04:59:22
497,230,2,879310762,1997-11-12 04:59:22
497,651,4,879310762,1997-11-12 04:59:22
497,176,4,879310762,1997-11-12 04:59:22
497,684,3,879310792,1997-11-12 04:59:52
497,82,4,879310792,1997-11-12 04:59:52
497,385,3,879310792,1997-11-12 04:59:52
497,184,3,879310792,1997-11-12 04:59:52
497,568,3,879310792,1997-11-12 04:59:52
497,144,4,879310792,1997-11-12 04:59:52
497,11,3,879310825,1997-11-12 05:00:25
497,431,4,879310825,1997-11-12 05:00:25
497,183,4,879310825,1997-11-12 05:00:25
497,4,3,879310825,1997-11-12 05:00:25
497,187,5,879310825,1997-11-12 05:00:25
497,89,4,879310850,1997-11-12 05:00:50
497,68,4,879310850,1997-11-12 05:00:50
497,229,2,879310850,1997-11-12 05:00:50
497,679,3,879310850,1997-11-12 05:00:50
497,232,3,879310850,1997-11-12 05:00:50
497,233,2,879310883,1997-11-12 05:01:23
497,2,1,879310883,1997-11-12 05:01:23
497,227,2,879310883,1997-11-12 05:01:23
497,399,4,879310883,1997-11-12 05:01:23
497,403,3,879310883,1997-11-12 05:01:23
497,231,3,879310883,1997-11-12 05:01:23
497,265,4,879310883,1997-11-12 05:01:23
497,226,3,879310913,1997-11-12 05:01:53
497,62,4,879310913,1997-11-12 05:01:53
497,849,2,879310913,1997-11-12 05:01:53
497,39,3,879310913,1997-11-12 05:01:53
497,550,4,879310913,1997-11-12 05:01:53
497,562,2,879310941,1997-11-12 05:02:21
497,720,2,879310941,1997-11-12 05:02:21
497,810,3,879310941,1997-11-12 05:02:21
497,808,2,879310941,1997-11-12 05:02:21
497,566,3,879310941,1997-11-12 05:02:21
497,578,4,879310965,1997-11-12 05:02:45
497,38,3,879310965,1997-11-12 05:02:45
497,449,2,879310966,1997-11-12 05:02:46
497,665,2,879310966,1997-11-12 05:02:46
497,826,3,879311007,1997-11-12 05:03:27
497,1303,2,879311007,1997-11-12 05:03:27
497,540,2,879311007,1997-11-12 05:03:27
497,373,4,879311007,1997-11-12 05:03:27
651,286,4,879348880,1997-11-12 15:34:40
651,332,3,879348880,1997-11-12 15:34:40
651,294,1,879348880,1997-11-12 15:34:40
651,302,5,879348880,1997-11-12 15:34:40
651,292,2,879348881,1997-11-12 15:34:41
651,127,4,879348965,1997-11-12 15:36:05
651,276,4,879348966,1997-11-12 15:36:06
651,116,2,879348966,1997-11-12 15:36:06
651,515,5,879348966,1997-11-12 15:36:06
651,285,4,879348966,1997-11-12 15:36:06
130,271,5,879352077,1997-11-12 16:27:57
719,890,1,879358395,1997-11-12 18:13:15
719,127,3,879358453,1997-11-12 18:14:13
719,50,2,879358671,1997-11-12 18:17:51
719,282,4,879358874,1997-11-12 18:21:14
719,742,4,879358893,1997-11-12 18:21:33
719,620,4,879359034,1997-11-12 18:23:54
719,118,2,879360001,1997-11-12 18:40:01
719,254,1,879360298,1997-11-12 18:44:58
719,223,5,879360442,1997-11-12 18:47:22
719,64,5,879360442,1997-11-12 18:47:22
719,520,5,879360466,1997-11-12 18:47:46
719,318,5,879360493,1997-11-12 18:48:13
719,510,4,879360493,1997-11-12 18:48:13
719,660,5,879360493,1997-11-12 18:48:13
719,69,5,879360536,1997-11-12 18:48:56
719,378,4,879360555,1997-11-12 18:49:15
719,423,3,879360583,1997-11-12 18:49:43
719,357,4,879360583,1997-11-12 18:49:43
719,87,2,879360617,1997-11-12 18:50:17
719,655,4,879360617,1997-11-12 18:50:17
719,215,4,879360781,1997-11-12 18:53:01
719,97,3,879360845,1997-11-12 18:54:05
719,77,3,879360846,1997-11-12 18:54:06
719,392,4,879360846,1997-11-12 18:54:06
719,402,4,879360933,1997-11-12 18:55:33
719,509,2,879360933,1997-11-12 18:55:33
719,58,3,879360933,1997-11-12 18:55:33
719,214,2,879360965,1997-11-12 18:56:05
719,382,2,879360965,1997-11-12 18:56:05
719,673,3,879360965,1997-11-12 18:56:05
719,162,4,879361003,1997-11-12 18:56:43
719,468,3,879361023,1997-11-12 18:57:03
8,258,5,879361482,1997-11-12 19:04:42
8,294,3,879361521,1997-11-12 19:05:21
8,301,4,879361550,1997-11-12 19:05:50
8,259,1,879361604,1997-11-12 19:06:44
8,336,3,879361664,1997-11-12 19:07:44
8,260,3,879361665,1997-11-12 19:07:45
497,291,3,879361707,1997-11-12 19:08:27
497,741,4,879361707,1997-11-12 19:08:27
497,123,3,879361727,1997-11-12 19:08:47
8,358,2,879361732,1997-11-12 19:08:52
8,688,1,879361732,1997-11-12 19:08:52
8,243,2,879361732,1997-11-12 19:08:52
497,928,3,879361744,1997-11-12 19:09:04
497,98,4,879361802,1997-11-12 19:10:02
497,603,3,879361802,1997-11-12 19:10:02
497,31,3,879361802,1997-11-12 19:10:02
497,185,3,879361802,1997-11-12 19:10:02
8,457,1,879361825,1997-11-12 19:10:25
8,341,2,879361825,1997-11-12 19:10:25
8,687,1,879361825,1997-11-12 19:10:25
497,234,2,879361847,1997-11-12 19:10:47
497,1077,4,879361847,1997-11-12 19:10:47
497,657,3,879361847,1997-11-12 19:10:47
497,156,5,879361872,1997-11-12 19:11:12
497,164,4,879361872,1997-11-12 19:11:12
8,338,4,879361873,1997-11-12 19:11:13
8,689,4,879361873,1997-11-12 19:11:13
497,12,4,879362019,1997-11-12 19:13:39
497,943,4,879362019,1997-11-12 19:13:39
497,642,3,879362041,1997-11-12 19:14:01
497,1046,3,879362041,1997-11-12 19:14:01
497,54,3,879362071,1997-11-12 19:14:31
497,77,3,879362093,1997-11-12 19:14:53
497,802,2,879362118,1997-11-12 19:15:18
8,127,5,879362123,1997-11-12 19:15:23
8,187,4,879362123,1997-11-12 19:15:23
8,651,5,879362123,1997-11-12 19:15:23
8,172,5,879362123,1997-11-12 19:15:23
8,50,5,879362124,1997-11-12 19:15:24
8,385,1,879362124,1997-11-12 19:15:24
8,89,4,879362124,1997-11-12 19:15:24
497,552,3,879362155,1997-11-12 19:15:55
497,1042,3,879362178,1997-11-12 19:16:18
497,1210,4,879362178,1997-11-12 19:16:18
497,53,3,879362178,1997-11-12 19:16:18
497,1157,2,879362178,1997-11-12 19:16:18
8,96,3,879362183,1997-11-12 19:16:23
8,181,4,879362183,1997-11-12 19:16:23
8,182,5,879362183,1997-11-12 19:16:23
8,22,5,879362183,1997-11-12 19:16:23
8,56,5,879362183,1997-11-12 19:16:23
8,174,5,879362183,1997-11-12 19:16:23
8,190,4,879362183,1997-11-12 19:16:23
8,511,5,879362183,1997-11-12 19:16:23
497,450,2,879362202,1997-11-12 19:16:42
497,452,2,879362202,1997-11-12 19:16:42
8,176,5,879362233,1997-11-12 19:17:13
8,183,5,879362233,1997-11-12 19:17:13
8,435,5,879362233,1997-11-12 19:17:13
8,510,4,879362233,1997-11-12 19:17:13
8,177,4,879362233,1997-11-12 19:17:13
8,568,4,879362233,1997-11-12 19:17:13
8,11,3,879362233,1997-11-12 19:17:13
8,403,4,879362234,1997-11-12 19:17:14
8,144,5,879362286,1997-11-12 19:18:06
8,55,5,879362286,1997-11-12 19:18:06
8,228,5,879362286,1997-11-12 19:18:06
8,79,4,879362286,1997-11-12 19:18:06
8,7,3,879362287,1997-11-12 19:18:07
8,195,5,879362287,1997-11-12 19:18:07
8,273,3,879362287,1997-11-12 19:18:07
8,210,4,879362287,1997-11-12 19:18:07
497,758,2,879362292,1997-11-12 19:18:12
497,413,3,879362292,1997-11-12 19:18:12
8,684,4,879362356,1997-11-12 19:19:16
8,229,5,879362356,1997-11-12 19:19:16
8,686,3,879362356,1997-11-12 19:19:16
8,550,3,879362356,1997-11-12 19:19:16
8,82,5,879362356,1997-11-12 19:19:16
8,188,5,879362356,1997-11-12 19:19:16
8,222,5,879362356,1997-11-12 19:19:16
8,431,2,879362356,1997-11-12 19:19:16
497,200,3,879362359,1997-11-12 19:19:19
497,569,2,879362359,1997-11-12 19:19:19
497,559,4,879362359,1997-11-12 19:19:19
497,217,4,879362382,1997-11-12 19:19:42
497,145,4,879362382,1997-11-12 19:19:42
497,441,2,879362407,1997-11-12 19:20:07
497,774,4,879362407,1997-11-12 19:20:07
8,518,4,879362422,1997-11-12 19:20:22
8,685,4,879362423,1997-11-12 19:20:23
8,233,4,879362423,1997-11-12 19:20:23
8,566,3,879362423,1997-11-12 19:20:23
8,227,4,879362423,1997-11-12 19:20:23
8,241,4,879362423,1997-11-12 19:20:23
497,440,1,879362430,1997-11-12 19:20:30
497,769,3,879362430,1997-11-12 19:20:30
497,590,2,879362461,1997-11-12 19:21:01
497,526,3,879362478,1997-11-12 19:21:18
497,510,3,879362496,1997-11-12 19:21:36
497,128,4,879362496,1997-11-12 19:21:36
497,570,3,879362511,1997-11-12 19:21:51
497,391,3,879362545,1997-11-12 19:22:25
497,541,4,879362546,1997-11-12 19:22:26
497,1228,2,879362569,1997-11-12 19:22:49
497,29,4,879362569,1997-11-12 19:22:49
497,797,3,879362586,1997-11-12 19:23:06
497,1407,3,879362609,1997-11-12 19:23:29
497,809,3,879362609,1997-11-12 19:23:29
497,771,4,879362638,1997-11-12 19:23:58
497,1419,2,879362638,1997-11-12 19:23:58
497,743,3,879362638,1997-11-12 19:23:58
497,204,3,879362683,1997-11-12 19:24:43
497,66,3,879362720,1997-11-12 19:25:20
497,790,2,879362720,1997-11-12 19:25:20
497,721,3,879362740,1997-11-12 19:25:40
497,944,3,879362798,1997-11-12 19:26:38
497,70,4,879362798,1997-11-12 19:26:38
497,805,3,879362835,1997-11-12 19:27:15
497,72,3,879362835,1997-11-12 19:27:15
497,239,4,879362835,1997-11-12 19:27:15
497,367,4,879362835,1997-11-12 19:27:15
497,73,3,879362858,1997-11-12 19:27:38
497,393,4,879362858,1997-11-12 19:27:38
497,67,3,879362858,1997-11-12 19:27:38
497,372,4,879362875,1997-11-12 19:27:55
497,783,3,879362908,1997-11-12 19:28:28
497,940,2,879362954,1997-11-12 19:29:14
497,792,3,879362954,1997-11-12 19:29:14
497,384,2,879362985,1997-11-12 19:29:45
497,63,3,879362985,1997-11-12 19:29:45
497,722,3,879362985,1997-11-12 19:29:45
497,575,3,879362985,1997-11-12 19:29:45
497,1177,1,879363111,1997-11-12 19:31:51
497,167,2,879363111,1997-11-12 19:31:51
497,386,2,879363111,1997-11-12 19:31:51
497,94,3,879363133,1997-11-12 19:32:13
497,765,3,879363155,1997-11-12 19:32:35
497,780,2,879363181,1997-11-12 19:33:01
497,80,3,879363181,1997-11-12 19:33:01
497,163,2,879363181,1997-11-12 19:33:01
497,1185,1,879363205,1997-11-12 19:33:25
497,364,3,879363233,1997-11-12 19:33:53
497,1092,3,879363233,1997-11-12 19:33:53
497,545,3,879363233,1997-11-12 19:33:53
497,725,3,879363253,1997-11-12 19:34:13
497,388,4,879363253,1997-11-12 19:34:13
497,719,3,879363253,1997-11-12 19:34:13
497,795,1,879363284,1997-11-12 19:34:44
497,577,2,879363284,1997-11-12 19:34:44
497,395,4,879363284,1997-11-12 19:34:44
497,151,3,879363510,1997-11-12 19:38:30
497,225,3,879363510,1997-11-12 19:38:30
497,87,3,879363565,1997-11-12 19:39:25
497,622,2,879363586,1997-11-12 19:39:46
497,423,3,879363586,1997-11-12 19:39:46
497,28,3,879363586,1997-11-12 19:39:46
497,465,3,879363610,1997-11-12 19:40:10
497,141,3,879363611,1997-11-12 19:40:11
497,584,4,879363611,1997-11-12 19:40:11
497,416,2,879363611,1997-11-12 19:40:11
497,417,2,879363627,1997-11-12 19:40:27
497,951,2,879363695,1997-11-12 19:41:35
497,139,3,879363696,1997-11-12 19:41:36
497,1415,2,879363748,1997-11-12 19:42:28
497,1555,2,879363780,1997-11-12 19:43:00
497,1030,1,879363780,1997-11-12 19:43:00
853,271,3,879364668,1997-11-12 19:57:48
853,286,3,879364668,1997-11-12 19:57:48
853,302,4,879364669,1997-11-12 19:57:49
853,292,4,879364669,1997-11-12 19:57:49
853,333,4,879364669,1997-11-12 19:57:49
853,301,1,879364744,1997-11-12 19:59:04
853,334,3,879364744,1997-11-12 19:59:04
853,300,5,879364744,1997-11-12 19:59:04
853,328,3,879364744,1997-11-12 19:59:04
853,690,2,879364744,1997-11-12 19:59:04
853,340,1,879364744,1997-11-12 19:59:04
853,307,1,879364744,1997-11-12 19:59:04
853,880,5,879364822,1997-11-12 20:00:22
853,288,4,879364822,1997-11-12 20:00:22
853,332,3,879364822,1997-11-12 20:00:22
853,270,4,879364822,1997-11-12 20:00:22
853,304,4,879364822,1997-11-12 20:00:22
853,331,2,879364822,1997-11-12 20:00:22
853,682,4,879364823,1997-11-12 20:00:23
853,877,2,879364882,1997-11-12 20:01:22
853,748,2,879364883,1997-11-12 20:01:23
853,258,3,879364883,1997-11-12 20:01:23
853,323,3,879364883,1997-11-12 20:01:23
853,322,3,879364883,1997-11-12 20:01:23
853,879,4,879364955,1997-11-12 20:02:35
853,326,2,879364955,1997-11-12 20:02:35
853,327,3,879364955,1997-11-12 20:02:35
888,269,5,879364981,1997-11-12 20:03:01
888,286,5,879364981,1997-11-12 20:03:01
888,180,4,879365004,1997-11-12 20:03:24
888,191,5,879365004,1997-11-12 20:03:24
888,100,4,879365004,1997-11-12 20:03:24
853,259,3,879365034,1997-11-12 20:03:54
853,294,2,879365035,1997-11-12 20:03:55
853,358,1,879365035,1997-11-12 20:03:55
888,792,5,879365054,1997-11-12 20:04:14
888,644,4,879365054,1997-11-12 20:04:14
888,111,4,879365072,1997-11-12 20:04:32
888,202,4,879365072,1997-11-12 20:04:32
888,869,4,879365086,1997-11-12 20:04:46
853,1280,4,879365091,1997-11-12 20:04:51
853,245,3,879365091,1997-11-12 20:04:51
853,873,3,879365091,1997-11-12 20:04:51
853,330,1,879365091,1997-11-12 20:04:51
853,299,4,879365092,1997-11-12 20:04:52
605,269,4,879365101,1997-11-12 20:05:01
605,286,4,879365101,1997-11-12 20:05:01
605,300,2,879365101,1997-11-12 20:05:01
888,137,4,879365104,1997-11-12 20:05:04
888,69,4,879365104,1997-11-12 20:05:04
605,340,4,879365132,1997-11-12 20:05:32
