userId,movieId,rating,timestamp,datetime
835,135,5,891033560,1998-03-27 21:19:20
835,131,5,891033560,1998-03-27 21:19:20
835,523,3,891033560,1998-03-27 21:19:20
835,216,4,891033560,1998-03-27 21:19:20
903,64,5,891033564,1998-03-27 21:19:24
903,582,3,891033564,1998-03-27 21:19:24
903,4,4,891033564,1998-03-27 21:19:24
339,81,5,891033566,1998-03-27 21:19:26
339,1017,5,891033567,1998-03-27 21:19:27
828,303,4,891033574,1998-03-27 21:19:34
828,269,4,891033574,1998-03-27 21:19:34
401,509,4,891033582,1998-03-27 21:19:42
401,430,2,891033582,1998-03-27 21:19:42
401,157,3,891033582,1998-03-27 21:19:42
401,99,4,891033582,1998-03-27 21:19:42
401,97,4,891033582,1998-03-27 21:19:42
903,180,5,891033585,1998-03-27 21:19:45
234,304,3,891033591,1998-03-27 21:19:51
339,423,3,891033602,1998-03-27 21:20:02
401,161,2,891033603,1998-03-27 21:20:03
401,385,3,891033603,1998-03-27 21:20:03
903,1098,5,891033606,1998-03-27 21:20:06
190,288,5,891033606,1998-03-27 21:20:06
190,313,5,891033606,1998-03-27 21:20:06
903,467,3,891033606,1998-03-27 21:20:06
190,269,4,891033606,1998-03-27 21:20:06
190,302,5,891033606,1998-03-27 21:20:06
903,523,5,891033606,1998-03-27 21:20:06
190,354,4,891033606,1998-03-27 21:20:06
190,300,4,891033606,1998-03-27 21:20:06
190,751,4,891033606,1998-03-27 21:20:06
190,333,4,891033606,1998-03-27 21:20:06
190,272,5,891033606,1998-03-27 21:20:06
190,310,4,891033607,1998-03-27 21:20:07
828,887,4,891033611,1998-03-27 21:20:11
835,174,5,891033623,1998-03-27 21:20:23
401,609,3,891033625,1998-03-27 21:20:25
401,70,4,891033625,1998-03-27 21:20:25
234,258,2,891033627,1998-03-27 21:20:27
234,300,3,891033627,1998-03-27 21:20:27
234,872,2,891033627,1998-03-27 21:20:27
903,649,4,891033628,1998-03-27 21:20:28
903,192,5,891033628,1998-03-27 21:20:28
339,64,5,891033629,1998-03-27 21:20:29
339,205,5,891033629,1998-03-27 21:20:29
190,276,4,891033632,1998-03-27 21:20:32
190,471,5,891033632,1998-03-27 21:20:32
559,315,5,891033635,1998-03-27 21:20:35
559,311,3,891033635,1998-03-27 21:20:35
401,125,3,891033651,1998-03-27 21:20:51
401,610,4,891033651,1998-03-27 21:20:51
401,684,4,891033651,1998-03-27 21:20:51
339,4,4,891033653,1998-03-27 21:20:53
190,7,4,891033653,1998-03-27 21:20:53
339,197,5,891033653,1998-03-27 21:20:53
190,100,4,891033653,1998-03-27 21:20:53
835,499,5,891033675,1998-03-27 21:21:15
835,180,5,891033675,1998-03-27 21:21:15
339,191,5,891033676,1998-03-27 21:21:16
190,222,4,891033676,1998-03-27 21:21:16
339,151,4,891033676,1998-03-27 21:21:16
190,273,4,891033676,1998-03-27 21:21:16
822,272,3,891033683,1998-03-27 21:21:23
401,204,5,891033684,1998-03-27 21:21:24
401,566,5,891033684,1998-03-27 21:21:24
401,462,4,891033684,1998-03-27 21:21:24
234,259,2,891033686,1998-03-27 21:21:26
559,265,4,891033696,1998-03-27 21:21:36
190,117,4,891033697,1998-03-27 21:21:37
190,15,4,891033697,1998-03-27 21:21:37
339,257,4,891033710,1998-03-27 21:21:50
339,168,4,891033710,1998-03-27 21:21:50
234,294,3,891033715,1998-03-27 21:21:55
835,318,5,891033718,1998-03-27 21:21:58
835,616,4,891033718,1998-03-27 21:21:58
835,133,5,891033718,1998-03-27 21:21:58
835,393,5,891033718,1998-03-27 21:21:58
190,9,1,891033725,1998-03-27 21:22:05
190,685,3,891033725,1998-03-27 21:22:05
339,188,4,891033735,1998-03-27 21:22:15
339,22,5,891033735,1998-03-27 21:22:15
234,288,3,891033738,1998-03-27 21:22:18
190,148,4,891033742,1998-03-27 21:22:22
822,333,4,891033747,1998-03-27 21:22:27
822,902,4,891033747,1998-03-27 21:22:27
835,632,5,891033747,1998-03-27 21:22:27
903,187,5,891033754,1998-03-27 21:22:34
903,664,4,891033755,1998-03-27 21:22:35
903,443,5,891033755,1998-03-27 21:22:35
828,340,5,891033756,1998-03-27 21:22:36
828,327,4,891033756,1998-03-27 21:22:36
559,1556,3,891033759,1998-03-27 21:22:39
339,1267,3,891033766,1998-03-27 21:22:46
339,506,4,891033766,1998-03-27 21:22:46
835,504,5,891033772,1998-03-27 21:22:52
234,749,3,891033772,1998-03-27 21:22:52
234,328,2,891033772,1998-03-27 21:22:52
190,237,5,891033773,1998-03-27 21:22:53
190,282,3,891033773,1998-03-27 21:22:53
190,121,3,891033773,1998-03-27 21:22:53
190,24,3,891033773,1998-03-27 21:22:53
903,196,4,891033781,1998-03-27 21:23:01
903,214,4,891033781,1998-03-27 21:23:01
903,154,4,891033781,1998-03-27 21:23:01
903,521,5,891033781,1998-03-27 21:23:01
339,144,3,891033794,1998-03-27 21:23:14
339,632,4,891033794,1998-03-27 21:23:14
559,205,5,891033805,1998-03-27 21:23:25
559,196,5,891033805,1998-03-27 21:23:25
190,544,4,891033806,1998-03-27 21:23:26
903,317,4,891033808,1998-03-27 21:23:28
903,234,4,891033808,1998-03-27 21:23:28
903,211,5,891033808,1998-03-27 21:23:28
903,708,4,891033808,1998-03-27 21:23:28
835,179,5,891033819,1998-03-27 21:23:39
835,143,5,891033819,1998-03-27 21:23:39
234,292,4,891033821,1998-03-27 21:23:41
903,1101,4,891033828,1998-03-27 21:23:48
903,684,3,891033828,1998-03-27 21:23:48
339,1113,4,891033829,1998-03-27 21:23:49
339,661,5,891033830,1998-03-27 21:23:50
339,250,5,891033830,1998-03-27 21:23:50
559,318,5,891033835,1998-03-27 21:23:55
190,742,3,891033841,1998-03-27 21:24:01
234,289,4,891033851,1998-03-27 21:24:11
234,316,4,891033851,1998-03-27 21:24:11
339,1240,5,891033855,1998-03-27 21:24:15
835,505,3,891033857,1998-03-27 21:24:17
835,423,4,891033857,1998-03-27 21:24:17
835,588,3,891033857,1998-03-27 21:24:17
835,234,5,891033857,1998-03-27 21:24:17
190,591,4,891033863,1998-03-27 21:24:23
190,147,4,891033863,1998-03-27 21:24:23
190,125,3,891033863,1998-03-27 21:24:23
835,197,5,891033889,1998-03-27 21:24:49
835,633,5,891033889,1998-03-27 21:24:49
339,1135,2,891033898,1998-03-27 21:24:58
339,181,4,891033898,1998-03-27 21:24:58
339,136,5,891033898,1998-03-27 21:24:58
190,508,3,891033905,1998-03-27 21:25:05
190,118,3,891033906,1998-03-27 21:25:06
559,187,3,891033911,1998-03-27 21:25:11
559,521,2,891033911,1998-03-27 21:25:11
559,520,5,891033911,1998-03-27 21:25:11
234,329,2,891033922,1998-03-27 21:25:22
835,200,4,891033927,1998-03-27 21:25:27
835,612,4,891033927,1998-03-27 21:25:27
835,526,3,891033927,1998-03-27 21:25:27
835,134,3,891033927,1998-03-27 21:25:27
339,153,4,891033932,1998-03-27 21:25:32
339,1039,4,891033932,1998-03-27 21:25:32
559,863,5,891033956,1998-03-27 21:25:56
559,127,4,891033956,1998-03-27 21:25:56
559,513,5,891033956,1998-03-27 21:25:56
835,185,4,891033957,1998-03-27 21:25:57
835,650,5,891033957,1998-03-27 21:25:57
835,465,3,891033957,1998-03-27 21:25:57
339,228,4,891033960,1998-03-27 21:26:00
234,989,2,891033966,1998-03-27 21:26:06
234,984,2,891033966,1998-03-27 21:26:06
339,518,5,891033984,1998-03-27 21:26:24
835,514,3,891033986,1998-03-27 21:26:26
835,660,4,891033986,1998-03-27 21:26:26
828,328,3,891033988,1998-03-27 21:26:28
559,22,1,891034003,1998-03-27 21:26:43
559,87,4,891034003,1998-03-27 21:26:43
559,69,5,891034003,1998-03-27 21:26:43
559,519,5,891034004,1998-03-27 21:26:44
234,322,2,891034007,1998-03-27 21:26:47
234,358,1,891034007,1998-03-27 21:26:47
339,649,5,891034007,1998-03-27 21:26:47
234,873,3,891034007,1998-03-27 21:26:47
835,1045,4,891034023,1998-03-27 21:27:03
835,183,4,891034023,1998-03-27 21:27:03
835,1673,3,891034023,1998-03-27 21:27:03
835,421,4,891034023,1998-03-27 21:27:03
559,199,5,891034040,1998-03-27 21:27:20
339,130,4,891034040,1998-03-27 21:27:20
339,549,4,891034040,1998-03-27 21:27:20
559,661,3,891034040,1998-03-27 21:27:20
401,477,1,891034050,1998-03-27 21:27:30
401,50,1,891034050,1998-03-27 21:27:30
401,473,1,891034050,1998-03-27 21:27:30
835,28,4,891034052,1998-03-27 21:27:32
623,274,4,891034053,1998-03-27 21:27:33
623,815,2,891034053,1998-03-27 21:27:33
559,12,3,891034067,1998-03-27 21:27:47
339,673,5,891034071,1998-03-27 21:27:51
234,887,3,891034078,1998-03-27 21:27:58
835,205,3,891034084,1998-03-27 21:28:04
835,239,5,891034084,1998-03-27 21:28:04
835,486,4,891034084,1998-03-27 21:28:04
559,427,4,891034095,1998-03-27 21:28:15
559,587,4,891034095,1998-03-27 21:28:15
234,243,1,891034107,1998-03-27 21:28:27
623,222,4,891034110,1998-03-27 21:28:30
339,639,4,891034115,1998-03-27 21:28:35
339,939,4,891034115,1998-03-27 21:28:35
835,673,4,891034117,1998-03-27 21:28:37
835,488,5,891034117,1998-03-27 21:28:37
623,291,3,891034129,1998-03-27 21:28:49
623,121,4,891034129,1998-03-27 21:28:49
559,191,5,891034139,1998-03-27 21:28:59
835,194,4,891034143,1998-03-27 21:29:03
828,906,3,891034148,1998-03-27 21:29:08
828,270,5,891034148,1998-03-27 21:29:08
339,451,3,891034151,1998-03-27 21:29:11
339,790,2,891034151,1998-03-27 21:29:11
339,241,4,891034152,1998-03-27 21:29:12
339,117,3,891034152,1998-03-27 21:29:12
794,286,3,891034156,1998-03-27 21:29:16
794,242,5,891034156,1998-03-27 21:29:16
559,527,4,891034172,1998-03-27 21:29:32
559,1401,3,891034172,1998-03-27 21:29:32
559,528,4,891034209,1998-03-27 21:30:09
559,508,3,891034209,1998-03-27 21:30:09
794,269,5,891034213,1998-03-27 21:30:13
339,211,5,891034215,1998-03-27 21:30:15
339,190,4,891034215,1998-03-27 21:30:15
835,484,4,891034219,1998-03-27 21:30:19
835,160,3,891034219,1998-03-27 21:30:19
828,288,3,891034237,1998-03-27 21:30:37
559,660,1,891034250,1998-03-27 21:30:50
339,217,3,891034254,1998-03-27 21:30:54
339,76,3,891034254,1998-03-27 21:30:54
339,53,4,891034254,1998-03-27 21:30:54
339,173,5,891034254,1998-03-27 21:30:54
339,91,5,891034282,1998-03-27 21:31:22
794,887,4,891034284,1998-03-27 21:31:24
835,1063,4,891034285,1998-03-27 21:31:25
835,186,4,891034285,1998-03-27 21:31:25
623,525,4,891034294,1998-03-27 21:31:34
623,603,4,891034294,1998-03-27 21:31:34
623,183,3,891034294,1998-03-27 21:31:34
828,751,3,891034306,1998-03-27 21:31:46
835,609,4,891034310,1998-03-27 21:31:50
559,1141,2,891034316,1998-03-27 21:31:56
623,228,3,891034343,1998-03-27 21:32:23
623,234,4,891034343,1998-03-27 21:32:23
623,504,3,891034343,1998-03-27 21:32:23
623,185,4,891034343,1998-03-27 21:32:23
559,511,2,891034347,1998-03-27 21:32:27
835,371,5,891034366,1998-03-27 21:32:46
835,69,5,891034366,1998-03-27 21:32:46
835,610,5,891034401,1998-03-27 21:33:21
835,98,5,891034401,1998-03-27 21:33:21
667,272,5,891034404,1998-03-27 21:33:24
667,313,3,891034404,1998-03-27 21:33:24
667,268,3,891034404,1998-03-27 21:33:24
667,315,4,891034426,1998-03-27 21:33:46
828,316,5,891034440,1998-03-27 21:34:00
667,269,5,891034444,1998-03-27 21:34:04
623,642,3,891034472,1998-03-27 21:34:32
339,942,4,891034484,1998-03-27 21:34:44
339,403,3,891034510,1998-03-27 21:35:10
667,301,1,891034513,1998-03-27 21:35:13
828,322,3,891034515,1998-03-27 21:35:15
794,751,3,891034523,1998-03-27 21:35:23
623,227,4,891034528,1998-03-27 21:35:28
339,1248,3,891034538,1998-03-27 21:35:38
559,56,3,891034550,1998-03-27 21:35:50
559,144,5,891034551,1998-03-27 21:35:51
667,880,3,891034568,1998-03-27 21:36:08
667,316,4,891034584,1998-03-27 21:36:24
339,302,4,891034592,1998-03-27 21:36:32
339,1404,5,891034592,1998-03-27 21:36:32
339,248,4,891034592,1998-03-27 21:36:32
171,302,4,891034606,1998-03-27 21:36:46
171,305,2,891034606,1998-03-27 21:36:46
171,354,3,891034606,1998-03-27 21:36:46
171,288,2,891034606,1998-03-27 21:36:46
171,306,3,891034606,1998-03-27 21:36:46
559,188,5,891034609,1998-03-27 21:36:49
623,202,1,891034620,1998-03-27 21:37:00
339,101,3,891034626,1998-03-27 21:37:06
339,161,3,891034626,1998-03-27 21:37:06
339,97,4,891034626,1998-03-27 21:37:06
171,262,4,891034641,1998-03-27 21:37:21
559,195,3,891034647,1998-03-27 21:37:27
339,1110,4,891034657,1998-03-27 21:37:37
339,159,3,891034681,1998-03-27 21:38:01
171,906,3,891034684,1998-03-27 21:38:04
171,268,4,891034684,1998-03-27 21:38:04
559,233,3,891034688,1998-03-27 21:38:08
559,226,5,891034688,1998-03-27 21:38:08
559,566,5,891034688,1998-03-27 21:38:08
339,735,4,891034717,1998-03-27 21:38:37
339,1258,3,891034717,1998-03-27 21:38:37
339,566,3,891034717,1998-03-27 21:38:37
339,845,4,891034718,1998-03-27 21:38:38
667,694,4,891034730,1998-03-27 21:38:50
667,234,2,891034730,1998-03-27 21:38:50
339,226,2,891034744,1998-03-27 21:39:04
794,1251,4,891034755,1998-03-27 21:39:15
794,515,5,891034755,1998-03-27 21:39:15
623,163,3,891034756,1998-03-27 21:39:16
171,340,3,891034756,1998-03-27 21:39:16
623,523,4,891034756,1998-03-27 21:39:16
171,304,3,891034756,1998-03-27 21:39:16
171,690,3,891034756,1998-03-27 21:39:16
623,216,4,891034756,1998-03-27 21:39:16
623,153,3,891034757,1998-03-27 21:39:17
667,182,5,891034767,1998-03-27 21:39:27
667,651,5,891034767,1998-03-27 21:39:27
667,357,5,891034767,1998-03-27 21:39:27
667,427,5,891034767,1998-03-27 21:39:27
667,223,5,891034767,1998-03-27 21:39:27
339,961,3,891034778,1998-03-27 21:39:38
339,427,5,891034778,1998-03-27 21:39:38
339,660,4,891034778,1998-03-27 21:39:38
339,265,3,891034779,1998-03-27 21:39:39
794,275,4,891034792,1998-03-27 21:39:52
171,258,4,891034801,1998-03-27 21:40:01
171,286,3,891034801,1998-03-27 21:40:01
171,326,2,891034801,1998-03-27 21:40:01
171,303,4,891034801,1998-03-27 21:40:01
171,245,3,891034801,1998-03-27 21:40:01
667,131,5,891034810,1998-03-27 21:40:10
667,285,5,891034810,1998-03-27 21:40:10
339,218,3,891034810,1998-03-27 21:40:10
339,675,4,891034810,1998-03-27 21:40:10
339,143,5,891034810,1998-03-27 21:40:10
623,211,3,891034814,1998-03-27 21:40:14
623,186,3,891034814,1998-03-27 21:40:14
667,9,5,891034831,1998-03-27 21:40:31
171,315,4,891034835,1998-03-27 21:40:35
171,327,4,891034835,1998-03-27 21:40:35
171,269,4,891034835,1998-03-27 21:40:35
171,270,4,891034835,1998-03-27 21:40:35
171,272,5,891034835,1998-03-27 21:40:35
171,310,4,891034835,1998-03-27 21:40:35
171,346,4,891034835,1998-03-27 21:40:35
171,313,4,891034835,1998-03-27 21:40:35
171,292,4,891034835,1998-03-27 21:40:35
171,887,4,891034835,1998-03-27 21:40:35
339,402,3,891034867,1998-03-27 21:41:07
339,614,3,891034867,1998-03-27 21:41:07
171,344,3,891034889,1998-03-27 21:41:29
171,1022,3,891034889,1998-03-27 21:41:29
667,216,4,891034894,1998-03-27 21:41:34
667,86,5,891034894,1998-03-27 21:41:34
339,770,4,891034895,1998-03-27 21:41:35
559,398,3,891034904,1998-03-27 21:41:44
667,461,4,891034913,1998-03-27 21:41:53
667,28,5,891034913,1998-03-27 21:41:53
339,856,5,891034922,1998-03-27 21:42:02
339,447,4,891034923,1998-03-27 21:42:03
667,79,3,891034930,1998-03-27 21:42:10
667,192,5,891034947,1998-03-27 21:42:27
667,283,4,891034947,1998-03-27 21:42:27
623,70,4,891034950,1998-03-27 21:42:30
623,692,3,891034951,1998-03-27 21:42:31
339,5,3,891034953,1998-03-27 21:42:33
339,347,4,891034953,1998-03-27 21:42:33
339,410,2,891034953,1998-03-27 21:42:33
794,150,4,891034956,1998-03-27 21:42:36
794,14,5,891034956,1998-03-27 21:42:36
559,210,4,891034957,1998-03-27 21:42:37
623,629,3,891034973,1998-03-27 21:42:53
623,88,4,891034973,1998-03-27 21:42:53
623,451,4,891034973,1998-03-27 21:42:53
667,318,5,891034976,1998-03-27 21:42:56
411,304,3,891034982,1998-03-27 21:43:02
794,455,4,891034986,1998-03-27 21:43:06
559,322,4,891034987,1998-03-27 21:43:07
623,66,4,891034993,1998-03-27 21:43:13
667,196,5,891034993,1998-03-27 21:43:13
339,73,3,891035003,1998-03-27 21:43:23
667,1101,3,891035015,1998-03-27 21:43:35
667,504,3,891035015,1998-03-27 21:43:35
667,186,4,891035033,1998-03-27 21:43:53
667,197,4,891035033,1998-03-27 21:43:53
339,1153,4,891035035,1998-03-27 21:43:55
339,640,5,891035035,1998-03-27 21:43:55
667,475,5,891035051,1998-03-27 21:44:11
667,210,3,891035051,1998-03-27 21:44:11
441,288,2,891035056,1998-03-27 21:44:16
441,300,3,891035056,1998-03-27 21:44:16
441,313,4,891035056,1998-03-27 21:44:16
339,568,3,891035061,1998-03-27 21:44:21
794,100,5,891035063,1998-03-27 21:44:23
835,708,5,891035078,1998-03-27 21:44:38
667,487,5,891035084,1998-03-27 21:44:44
667,275,4,891035084,1998-03-27 21:44:44
667,23,3,891035084,1998-03-27 21:44:44
822,539,2,891035086,1998-03-27 21:44:46
339,503,4,891035093,1998-03-27 21:44:53
339,736,3,891035093,1998-03-27 21:44:53
667,98,4,891035104,1998-03-27 21:45:04
667,69,3,891035104,1998-03-27 21:45:04
667,435,3,891035104,1998-03-27 21:45:04
559,515,4,891035111,1998-03-27 21:45:11
559,174,4,891035111,1998-03-27 21:45:11
559,385,4,891035111,1998-03-27 21:45:11
559,55,4,891035111,1998-03-27 21:45:11
559,180,4,891035111,1998-03-27 21:45:11
559,550,4,891035111,1998-03-27 21:45:11
559,902,4,891035111,1998-03-27 21:45:11
559,197,4,891035111,1998-03-27 21:45:11
559,182,4,891035111,1998-03-27 21:45:11
559,1101,4,891035111,1998-03-27 21:45:11
623,204,5,891035112,1998-03-27 21:45:12
623,210,5,891035112,1998-03-27 21:45:12
623,79,5,891035112,1998-03-27 21:45:12
623,659,5,891035112,1998-03-27 21:45:12
623,275,5,891035112,1998-03-27 21:45:12
623,483,5,891035112,1998-03-27 21:45:12
623,194,5,891035112,1998-03-27 21:45:12
623,648,5,891035112,1998-03-27 21:45:12
623,50,5,891035112,1998-03-27 21:45:12
623,435,5,891035112,1998-03-27 21:45:12
339,25,4,891035116,1998-03-27 21:45:16
339,1526,4,891035116,1998-03-27 21:45:16
794,127,5,891035117,1998-03-27 21:45:17
794,187,5,891035117,1998-03-27 21:45:17
667,527,4,891035121,1998-03-27 21:45:21
794,238,5,891035135,1998-03-27 21:45:35
559,300,4,891035137,1998-03-27 21:45:37
667,238,3,891035140,1998-03-27 21:45:40
667,482,4,891035140,1998-03-27 21:45:40
822,751,3,891035141,1998-03-27 21:45:41
441,538,3,891035144,1998-03-27 21:45:44
339,436,4,891035147,1998-03-27 21:45:47
339,67,3,891035147,1998-03-27 21:45:47
339,404,4,891035147,1998-03-27 21:45:47
411,222,3,891035152,1998-03-27 21:45:52
411,405,4,891035152,1998-03-27 21:45:52
667,660,4,891035164,1998-03-27 21:46:04
667,124,5,891035164,1998-03-27 21:46:04
667,962,2,891035164,1998-03-27 21:46:04
339,737,3,891035180,1998-03-27 21:46:20
339,99,4,891035180,1998-03-27 21:46:20
339,231,2,891035180,1998-03-27 21:46:20
667,168,3,891035206,1998-03-27 21:46:46
667,137,3,891035206,1998-03-27 21:46:46
441,259,3,891035211,1998-03-27 21:46:51
441,294,4,891035211,1998-03-27 21:46:51
339,212,4,891035215,1998-03-27 21:46:55
794,936,5,891035219,1998-03-27 21:46:59
411,22,4,891035239,1998-03-27 21:47:19
411,195,3,891035239,1998-03-27 21:47:19
441,751,4,891035247,1998-03-27 21:47:27
339,636,4,891035248,1998-03-27 21:47:28
441,342,4,891035267,1998-03-27 21:47:47
411,182,3,891035278,1998-03-27 21:47:58
411,651,4,891035278,1998-03-27 21:47:58
411,56,4,891035278,1998-03-27 21:47:58
441,338,4,891035289,1998-03-27 21:48:09
794,116,5,891035307,1998-03-27 21:48:27
794,50,5,891035307,1998-03-27 21:48:27
794,137,5,891035307,1998-03-27 21:48:27
835,287,4,891035309,1998-03-27 21:48:29
835,1153,4,891035309,1998-03-27 21:48:29
835,272,4,891035309,1998-03-27 21:48:29
835,378,4,891035309,1998-03-27 21:48:29
411,228,3,891035309,1998-03-27 21:48:29
835,310,4,891035309,1998-03-27 21:48:29
835,50,4,891035309,1998-03-27 21:48:29
835,176,4,891035309,1998-03-27 21:48:29
835,509,4,891035309,1998-03-27 21:48:29
835,237,4,891035310,1998-03-27 21:48:30
835,23,4,891035310,1998-03-27 21:48:30
339,163,4,891035324,1998-03-27 21:48:44
852,289,2,891035325,1998-03-27 21:48:45
559,347,3,891035343,1998-03-27 21:49:03
441,683,2,891035350,1998-03-27 21:49:10
794,285,5,891035355,1998-03-27 21:49:15
411,229,3,891035362,1998-03-27 21:49:22
411,227,3,891035362,1998-03-27 21:49:22
411,230,3,891035362,1998-03-27 21:49:22
559,261,3,891035378,1998-03-27 21:49:38
411,38,4,891035405,1998-03-27 21:50:05
411,449,3,891035405,1998-03-27 21:50:05
559,259,3,891035407,1998-03-27 21:50:07
794,118,2,891035413,1998-03-27 21:50:13
339,411,2,891035420,1998-03-27 21:50:20
828,895,2,891035437,1998-03-27 21:50:37
828,355,2,891035437,1998-03-27 21:50:37
828,886,1,891035438,1998-03-27 21:50:38
828,900,2,891035438,1998-03-27 21:50:38
828,347,1,891035438,1998-03-27 21:50:38
828,271,2,891035438,1998-03-27 21:50:38
828,345,1,891035438,1998-03-27 21:50:38
828,748,2,891035438,1998-03-27 21:50:38
828,325,2,891035438,1998-03-27 21:50:38
828,752,1,891035438,1998-03-27 21:50:38
441,100,3,891035441,1998-03-27 21:50:41
339,121,3,891035454,1998-03-27 21:50:54
339,88,4,891035454,1998-03-27 21:50:54
559,257,3,891035466,1998-03-27 21:51:06
441,7,4,891035468,1998-03-27 21:51:08
441,1,5,891035468,1998-03-27 21:51:08
411,435,3,891035478,1998-03-27 21:51:18
339,431,4,891035488,1998-03-27 21:51:28
441,117,4,891035489,1998-03-27 21:51:29
441,121,4,891035489,1998-03-27 21:51:29
441,405,3,891035507,1998-03-27 21:51:47
559,294,1,891035519,1998-03-27 21:51:59
339,550,2,891035523,1998-03-27 21:52:03
339,227,2,891035524,1998-03-27 21:52:04
411,238,3,891035525,1998-03-27 21:52:05
441,282,4,891035528,1998-03-27 21:52:08
441,9,4,891035528,1998-03-27 21:52:08
445,886,3,891035539,1998-03-27 21:52:19
852,127,4,891035544,1998-03-27 21:52:24
411,209,4,891035550,1998-03-27 21:52:30
559,687,3,891035551,1998-03-27 21:52:31
339,415,3,891035553,1998-03-27 21:52:33
445,340,5,891035571,1998-03-27 21:52:51
794,13,4,891035582,1998-03-27 21:53:02
339,380,3,891035584,1998-03-27 21:53:04
339,229,3,891035584,1998-03-27 21:53:04
794,514,5,891035604,1998-03-27 21:53:24
828,19,5,891035613,1998-03-27 21:53:33
828,6,1,891035614,1998-03-27 21:53:34
828,275,3,891035614,1998-03-27 21:53:34
828,224,3,891035614,1998-03-27 21:53:34
411,1475,3,891035617,1998-03-27 21:53:37
411,208,4,891035617,1998-03-27 21:53:37
559,514,4,891035633,1998-03-27 21:53:53
559,652,4,891035633,1998-03-27 21:53:53
411,655,4,891035639,1998-03-27 21:53:59
339,637,4,891035647,1998-03-27 21:54:07
794,420,4,891035662,1998-03-27 21:54:22
411,202,4,891035663,1998-03-27 21:54:23
559,238,1,891035674,1998-03-27 21:54:34
559,202,1,891035674,1998-03-27 21:54:34
441,15,3,891035699,1998-03-27 21:54:59
339,80,3,891035707,1998-03-27 21:55:07
559,204,3,891035708,1998-03-27 21:55:08
559,153,3,891035708,1998-03-27 21:55:08
828,116,4,891035724,1998-03-27 21:55:24
828,475,4,891035724,1998-03-27 21:55:24
339,29,3,891035759,1998-03-27 21:55:59
411,161,2,891035761,1998-03-27 21:56:01
411,89,3,891035761,1998-03-27 21:56:01
411,720,3,891035761,1998-03-27 21:56:01
411,88,3,891035761,1998-03-27 21:56:01
411,8,3,891035761,1998-03-27 21:56:01
411,117,2,891035761,1998-03-27 21:56:01
559,435,2,891035781,1998-03-27 21:56:21
559,194,3,891035781,1998-03-27 21:56:21
794,224,4,891035793,1998-03-27 21:56:33
559,73,4,891035812,1998-03-27 21:56:52
559,523,4,891035812,1998-03-27 21:56:52
828,14,4,891035819,1998-03-27 21:56:59
794,847,5,891035822,1998-03-27 21:57:02
794,475,5,891035822,1998-03-27 21:57:02
411,9,4,891035827,1998-03-27 21:57:07
445,288,2,891035830,1998-03-27 21:57:10
445,327,2,891035830,1998-03-27 21:57:10
445,245,2,891035830,1998-03-27 21:57:10
210,73,5,891035837,1998-03-27 21:57:17
559,167,3,891035840,1998-03-27 21:57:20
559,163,4,891035840,1998-03-27 21:57:20
339,82,4,891035850,1998-03-27 21:57:30
339,702,4,891035850,1998-03-27 21:57:30
339,823,3,891035850,1998-03-27 21:57:30
794,1,4,891035864,1998-03-27 21:57:44
828,547,2,891035864,1998-03-27 21:57:44
828,24,4,891035864,1998-03-27 21:57:44
828,1068,4,891035864,1998-03-27 21:57:44
828,283,3,891035864,1998-03-27 21:57:44
931,313,4,891035876,1998-03-27 21:57:56
931,310,3,891035876,1998-03-27 21:57:56
931,302,4,891035876,1998-03-27 21:57:56
931,269,3,891035876,1998-03-27 21:57:56
559,216,5,891035876,1998-03-27 21:57:56
559,4,4,891035876,1998-03-27 21:57:56
794,249,3,891035885,1998-03-27 21:58:05
445,895,2,891035897,1998-03-27 21:58:17
210,393,3,891035904,1998-03-27 21:58:24
931,900,4,891035917,1998-03-27 21:58:37
931,344,4,891035917,1998-03-27 21:58:37
559,393,2,891035917,1998-03-27 21:58:37
559,524,3,891035917,1998-03-27 21:58:37
931,303,4,891035917,1998-03-27 21:58:37
559,70,3,891035917,1998-03-27 21:58:37
210,629,3,891035928,1998-03-27 21:58:48
794,109,4,891035941,1998-03-27 21:59:01
559,502,4,891035946,1998-03-27 21:59:06
931,347,4,891035946,1998-03-27 21:59:06
794,24,5,891035957,1998-03-27 21:59:17
794,181,4,891035957,1998-03-27 21:59:17
210,502,3,891035965,1998-03-27 21:59:25
828,20,2,891035969,1998-03-27 21:59:29
931,362,3,891035970,1998-03-27 21:59:30
828,10,3,891035970,1998-03-27 21:59:30
559,94,3,891035979,1998-03-27 21:59:39
210,40,3,891035994,1998-03-27 21:59:54
852,264,3,891035999,1998-03-27 21:59:59
931,690,4,891036003,1998-03-27 22:00:03
931,258,3,891036003,1998-03-27 22:00:03
931,1022,1,891036003,1998-03-27 22:00:03
794,557,4,891036008,1998-03-27 22:00:08
339,573,3,891036016,1998-03-27 22:00:16
210,722,4,891036021,1998-03-27 22:00:21
210,238,3,891036021,1998-03-27 22:00:21
931,306,4,891036026,1998-03-27 22:00:26
852,323,3,891036039,1998-03-27 22:00:39
210,167,4,891036054,1998-03-27 22:00:54
210,451,3,891036054,1998-03-27 22:00:54
339,739,3,891036058,1998-03-27 22:00:58
339,167,4,891036058,1998-03-27 22:00:58
931,896,3,891036080,1998-03-27 22:01:20
931,304,4,891036105,1998-03-27 22:01:45
